Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
08-07-2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33860,,Consent not provided,Web,08-07-2024,Closed with explanation,Yes,,9741507.0
09/27/24,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TX,79762,,Consent not provided,Web,09/27/24,Closed with non-monetary relief,Yes,,10270310.0
10/27/24,Checking or savings account,Checking account,Closing an account,Company closed your account,"On XX/XX/XXXX, I deposited a legitimate and valid check, but SOFI froze my account citing a 'risk with the check. ' It has now been three months, and this check is indeed valid ; SOFI even contacted the check issuer to confirm its legitimacy. The check was successfully deposited and did not bounce. I have repeatedly contacted SOFI, including through the CFPB, to request an explanation for the freeze and to promptly release my rightful funds. SOFI has refused to provide any reasons, only informing me that I violated the agreement. Could you explain how depositing a legitimate check constitutes a violation of the agreement? I demand SOFI promptly return my funds, but they have informed me they don't know how long it will takeit could be years or even decades. Isn't this just robbery of my property? I request SOFI to clearly specify which part of the agreement I allegedly violated and to provide a clear deadline by which my funds will be returned.",,"SOFI TECHNOLOGIES, INC.",CA,92130,,Consent provided,Web,10/27/24,Closed with explanation,Yes,,10593353.0
10/25/24,"Money transfer, virtual currency, or money service",Virtual currency,Other transaction problem,,"Recently I found out the 1099 forms I was filing from robinhood llc on my taxes had my correct name but the wrong social and I asked the company to revise my 1099 form so that I could ammend my tax returns and put the corrected 1099. Instead they elected to close my account and havent returned my funds. I provided all documents to them I including driver license, selfie, social security card and my bank statement. Theyre closing my account and withholding my funds without giving me any reasoning. I have deposited over XXXX into the robin hood brokerage and theyre holding my money hostage",,ROBINHOOD MARKETS INC.,TX,75056,,Consent provided,Web,10/25/24,Closed with explanation,Yes,,10581480.0
05-08-2025,Credit card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NY,11769,,,Referral,05-08-2025,Closed with explanation,Yes,,13398874.0
02/26/25,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,"I ordered a XXXX. XXXX XXXX  from XXXX XXXX, and paid the invoiced amount of {$11000.00}, paid by wire transfer from Bank of America XXXX XXXX XXXX  on XX/XX/year>2024. XX/XX/scrub>/2024 I received an email demanding an additional {$6500.00} to ensure delivery. I notified B of A on XXXX/XXXX/2024 about being a victim of a scam, I signed the "" Scam Victim Acknowledgement '' XXXX on XX/XX/scrub>/2024 Claim Number XXXX and sent it to XXXX We received a letter stating that "" the attempt to recover the funds was not successful, We now consider this inquiry closed ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NV,89433,"Older American, Servicemember",Consent provided,Web,02/26/25,Closed with explanation,Yes,,12203715.0
07-03-2025,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,TX,78665,,Consent not provided,Web,07-03-2025,Closed with non-monetary relief,Yes,,14455325.0
03-08-2024,Credit card,General-purpose credit card or charge card,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,Ex wife stole my identity in XXXX and XXXX opening multiple accounts from utilities and store credit cards and general credit cards she used one of my two addresses she had access to and I found out some last year and some year before everything has been filed with FTC and identity theft.GOV who then sent me here capital one is a completely selfish company who can see I have freezes on my credit see I have multiple alerts see I have other cases deleted but refuse to do the right thing!,,CAPITAL ONE FINANCIAL CORPORATION,NY,10029,,Consent provided,Web,03-08-2024,Closed with explanation,Yes,,8504213.0
01/22/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams.This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",GA,319XX,,Consent provided,Web,01/22/25,Closed with explanation,Yes,,11700244.0
07/19/25,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,First Technology Federal Credit Union,WA,98146,,,Web,07/19/25,In progress,Yes,,14754270.0
03/17/25,Credit card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,,,GOLDMAN SACHS BANK USA,VA,20120,Older American,Other,Web,03/17/25,Closed with explanation,Yes,,12517277.0
01/21/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns with the handling of Zelles disputes. Especially in the Recent CFPB lawsuit, which highlights significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, XXXX XXXX XXXX  and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds is impossible and that tracking these transactions were unfeasible. The CFPBs findings not only indicate that Zelle not only neglected to protect consumers, but also allowed repeat offenders to exploit the system. Users were very vulnerable to scams. This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety!!!!",,"Early Warning Services, LLC",CT,06770,,Consent provided,Web,01/21/25,Closed with explanation,Yes,,11602395.0
01/17/25,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I am a capital one bank customer. My direct deposit paycheck was not received Wednesday per usual, I spent at least an hour trying to get a live person with their customer service but was continuously put on hold and then this morning when I call I am routed and then the line just hands up. I asked why my paycheck is not yet available for me and is XXXX days past due and I asked WHEN I will receive my direct deposit funds and was not provided any answers. I just need my money that I am owed, and that my employer paid me- but is being held up by the bank with no explanation, no updates and no information about when this will be resolved.",,CAPITAL ONE FINANCIAL CORPORATION,MD,21401,,Consent provided,Web,01/17/25,Closed with explanation,Yes,,11559436.0
08/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NV,89031,,Consent not provided,Web,08/21/23,Closed with explanation,Yes,,7435902.0
05/19/24,Credit card,General-purpose credit card or charge card,Closing your account,Company closed your account,"On XX/XX/XXXX and XX/XX/XXXX, I had payments to this credit card returned due to insufficient balance on the originating account, as I have multiple bank accounts with varying balances. I quickly resolved both by sending payments from alternate accounts before any late fees incurred. Without any prior notice, on XX/XX/XXXX, credit karma informed me that the account had been closed. My balance was XXXX at the time of closure. In the mail yesterday I received a letter that said it was closed due to the number of dishonored payments on this account. I believe I should have received a warning before this action was taken, especially as I immediately corrected both errors and was never delinquent. I have a very high credit score and have always been a responsible credit holder, it should be clear that these XXXX errors arent indicative of intent to refuse payment later. I have a steady income that I can prove. This surprise closure has resulted in a severe credit score drop not proportionate to the issue at hand, and I would greatly appreciate if steps could be taken to reopen the account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77008,,Consent provided,Web,05/19/24,Closed with explanation,Yes,,9041544.0
10-05-2023,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I submitted a dispute for a debit card transaction for XXXXXXXX XXXX on XX/XX/2023 made through credit karmas checking account - I was requested to provide a statement, which I did. I received a provisional credit. On XX/XX/XXXX, without notice, the credit was revoked from the account with the dispute being denied. I have requested information as to why it was denied, but not received anything yet. 

The credit was also illegally removed, violating compliance to Regulation E. As per 11 ( d ) ( 1 ) of Regulation e - "" Official interpertation of debiting provisional credit '', I am required to receive at least 5 business days notice of a removal. The credit was on XX/XX/XXXX, and the Notice was also dated XX/XX/XXXX - the same business day.",,"Credit Karma, LLC",UT,84118,,Consent provided,Web,10-05-2023,Closed with explanation,Yes,,7642561.0
02-10-2025,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution proce was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for this violations.",,"Block, Inc.",TX,76010,,Consent provided,Web,02-10-2025,Closed with explanation,Yes,,12023716.0
04-02-2025,Checking or savings account,Checking account,Managing an account,Banking errors,"I contacted UMPQUA Bank several times and all said they will not refund me even XXXX refund to my closed account. I went to XXXX XXXX and met Branch Manager and the Bank Cleark. They said after my bank account is closed they will not do anything about my refund. I got caught in the middle. After Bose said they already refunded, I contacted UMPQUA bank and said I have to claim in 30 days after the refund is made to my closed account. However, including XXXX XXXX at XXXX, XXXX, she did not inform me I have to claim. Even the refund was made she just ignored. In they letter, They will refund ... .. is this mean. the XXXX is going to refund or UMPQUA BANK will refund. If the UPMQUA BANK  is going to refund, when? I need to send me by courier service. If Refund money is returned to XXXX, where is the reference number that it was return and when was the date? I need specific data. Please respond me ASAP. I have already contacted several times and basically I am going back and forth between UPMQUA BANK and XXXX. Since UMPQUA BANK did not tell me I have to claim in 30 days, they fail to tell me. I feel they just making an excuse. In addtion Branck Manager failed to follow up and ignore me, UPMQA Bank should cancel return the money back to XXXX and UPMQUA Bank should responsible and refund me. Please refund me ASAP.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"COLUMBIA BANKING SYSTEM, INC.",OR,970XX,Older American,Consent provided,Web,04-02-2025,Closed with explanation,Yes,,12780572.0
11/20/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I had bought {$220.00} worth of items from a website that I canceled and they issued a refund to my Venmo account. After the allotted amount of time and still no refund I contacted Venmo. They proceeded to tell me they already gave me my money and it was just a glitch on my app not showing me but to trust them on their end I have been paid. Well on my end the money was taken and never returned and my balance never increased either. So they said they would send me a statement proving on their end they paid, they told me to look at XX/XX/XXXX on the statement and I will see the XXXX. Well I looked, and on the proof they themselves sent me there was no XXXX, only the XXXX from when I bought the items on XX/XX/XXXX. They said well on their end the statement shows I got my money so to just trust them that I already received it. I never received my money, my balance never went up, and they themselves said theyre working with engineering to get it to show a XXXX on my transactions page which makes me think theyre just going to fraudulently put it on there without ever giving me my funds. I have the proof they sent me themselves that I was never given the money. I was so scared they were going to steal more money from me I went and drained my account last night. Please do not keep money in Venmo or use it to pay for goods and services as they will not resolve your issue whatsoever.",,"Paypal Holdings, Inc",OH,43062,,Consent provided,Web,11/20/24,Closed with explanation,Yes,,10852783.0
01-07-2025,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"Early Warning Services, LLC",CA,95460,,Consent not provided,Web,01-07-2025,Closed with explanation,Yes,,11410144.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",,"Block, Inc.",GA,31405,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11655524.0
01/18/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelles handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPBs findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams. The lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",NJ,07108,,Consent provided,Web,01/18/25,Closed with explanation,Yes,,11639558.0
10/13/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I have had a Capital One credit card for a while. In XXXXXXXX XXXX XXXX, I noticed charges that I believed were not made by me. I disputed the charges and a new card was sent to me. I did not activate that card ( no 2 ). I discovered that a number of charges were made to that card when I received a bill. When I realized something was going on, I notified Capital One and locked my account. I filled out and submitted all of the documents that Capital One requested. Ultimately, these charges were determined to be fraudulent. While I was trying to resolve the issues with card no 2, a new card was issued to me. This card was sent to my family post office box. I did not request this card, either. I believe the card was sent to that po box because I had requested the documents I needed to dispute the charges on card no 2 be sent there. At this point, I was concerned that someone was intercepting my mail and had activated card no 2. I did not activate that card No 3. However, it was used to purchase {$7000.00} in product from one vendor. Initially, without my requesting, Capital One reversed that charge, but then reinstated. At the time of the transaction, I had received an email notification indicating the possibility of a fraudulent charge and I acknowledged that the charge was fraudulent. I have notified Capital One that I believe I am a victim of identity theft and fraud. There were several strange incidents around this charge. 1. the fraud alert, 2. there was an effort to pay the bill from a bank that is not mine, ( this was reversed ), XXXX there have been attempts to log into the account which were not made my me ( I have tried calling about this but was told there was no way to trace it ), 4. once when I tried to log in, another person 's name came up although I had saved my log in information. I have tried to resolve this with Capital One, i have called many many time and have not been able to resolve this problem.",,CAPITAL ONE FINANCIAL CORPORATION,VT,053XX,,Consent provided,Web,10/13/23,Closed with explanation,Yes,,7692936.0
07/15/25,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,TRUIST FINANCIAL CORPORATION,KY,40475,,,Web,07/15/25,In progress,Yes,,14676417.0
06/26/24,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33321,,Consent not provided,Web,06/26/24,Closed with explanation,Yes,,9330819.0
04/28/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,"I received a text, from the Citibank phone number as I usually do when an unauthorized transaction has occurred so I respond as I usually do, then the Citibank number called me, later to find out these people are generating the exact phone numbers on the card itself, the person did a wire transfer and took everything I had {$1100.00}, this person banks at XXXX XXXX XXXXXXXX, I spoke with XXXX XXXX XXXXXXXX they couldnt give me much info since I dont bank with them, I dont believe Citibank is working hard enough for me to retrieve my funds back, they dont even want to give me my funds back, Ive been with Citibank way too long to be treated like I have re opened the case 3 times I also do have a police report",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,91790,,Consent provided,Web,04/28/24,Closed with explanation,Yes,,8879166.0
12-05-2023,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",CA,92604,,,Referral,12-06-2023,Closed with explanation,Yes,,7956283.0
06/27/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,"CLGF Holdco 1, LLC",GA,30606,,Consent not provided,Web,06/27/24,Closed with explanation,Yes,,9364886.0
02/27/24,Checking or savings account,CD (Certificate of Deposit),Closing an account,Funds not received from closed account,,,GOLDMAN SACHS BANK USA,NC,28216,,,Referral,02/27/24,Closed with explanation,Yes,,8433622.0
02/20/25,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,,,CAPITAL ONE FINANCIAL CORPORATION,CO,80026,,Consent not provided,Web,02/26/25,Closed with explanation,Yes,,12226729.0
11/17/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"To whom it may concern, On XX/XX/XXXX, I submitted a claim to Capital One regarding a fraudulent charge on my card that dates back to XXXX XXXX the amount of XXXX from a company that is called XXXX XXXX XXXX  This is my first experience with such a serious issue, and I was unaware that I had fallen victim to fraud. An FBI agent who contacted me informed me that multiple accounts of mine had been compromised. I indicated that the individual or company responsible has been federally charged and provided a police report I filed earlier this year, along with court documents that clearly outline how the company has defrauded several credit cards, totaling over {$230000.00}. Despite this evidence, my claim with Capital One was denied. 

The subsequent denial I received stated that my claim was rejected because I continued to make payments on the account after the fraudulent transaction occurred. I explained that I made these payments to avoid my account going into collections, which would jeopardize my account status. I have experienced this with another account, negatively affecting my credit, which is crucial for making significant purchases in my life. 

Despite my persistent efforts and concerns, Capital One denied my claim based on date restrictions. Initially, I accepted this decision until I spoke with a close friend who is also a victim in this case. When she filed a claim for a charge dated XX/XX/XXXX, her claim was approved without issue. I reached out to Capital One to highlight this inconsistency in their handling of claims, but they remain unwilling to review the information I provided. I kindly request assistance in resolving this matter.",,CAPITAL ONE FINANCIAL CORPORATION,FL,33147,,Consent provided,Web,11/17/24,Closed with explanation,Yes,,10824041.0
01/17/25,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"I am writing to formally express my concerns regarding Zelle 's handling of disputes, particularly in light of the recent CFPB lawsuit highlighting significant issues with the platform. Despite using Zelle numerous times and reporting discrepancies, my financial institution and Zelle failed to investigate my claims adequately. They informed me that recovering lost funds was impossible and that tracking these transactions was unfeasible. The CFPB 's findings indicate that Zelle has not only neglected to protect consumers but has also allowed repeat offenders to exploit the system, leaving users vulnerable to scams.This lack of accountability and transparency is unacceptable and raises serious concerns about consumer safety.",,"Early Warning Services, LLC",TX,75067,,Consent provided,Web,01/17/25,Closed with explanation,Yes,,11672639.0
03/16/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"Subject : Urgent Request for Investigation and Full Refund of Fraudulent Transactions Linked to My PayPal and XXXX XXXX XXXX  Accounts Dear Sir/Madam, I am writing to seek the assistance of the Consumer Financial Protection Bureau ( CFPB ) in addressing a serious issue involving unauthorized transactions through my PayPal account , which subsequently affected my linked XXXX XXXX XXXX  account. Despite attempts to resolve this matter directly with both PayPal and XXXX XXXX XXXX, my disputes have been unjustly denied, leaving me without restitution for the significant financial loss I have suffered. Summary of the Incident : As a loyal PayPal user for over five years, I was alarmed to discover that my IRS tax refund had been illicitly withdrawn in multiple transactions, each exceeding {$100.00}. This fraudulent activity was not immediately apparent to PayPal 's security systems, leading to a significant breach of my financial security. Upon discovering these unauthorized transactions, I acted swiftly to contact the recipients, informing them of the situation, which resulted in the return of the funds to my PayPal account. These funds were then transferred back to my XXXX XXXX XXXX  account. Despite these efforts to mitigate the damages, both PayPal and XXXX XXXX XXXX  have denied my claims for a refund. Points of Dispute : Flawed Transaction History Analysis : My dispute with PayPal was denied under the pretense that the transactions matched my usual activity. This ignores the reality that the transactions were unauthorized, highlighting a significant oversight in PayPal 's fraud detection measures. Recurring Security Breaches : This incident is the third instance of unauthorized access to my account, underscoring a recurring vulnerability that PayPal has failed to adequately address. I informed PayPal that the transactions starting around XX/XX/XXXX were unauthorized transactions. The account that my funds were being transferred to has been sending money to their account and then when I reported it they sent the money back two times. I did not file a claim initially because I received my funds back on XX/XX/XXXX and XX/XX/XXXX from this account. I have been using PayPal for years and never experienced any issues so I did not understand what was going on but since my funds were returned I did not file a claim at the time. Then on XX/XX/XXXX, the same name started receiving money from my PayPal account again. Starting with {$50.00} transfers on XX/XX/XXXX and moving up to {$100.00} transfers and {$150.00} transfers until XX/XX/XXXX when I noticed and filled the claim. PayPal has denied my claim stating no unauthorized use and transaction history ignoring the fact that every transfer to this account has been unauthorized and my PayPal account has been hacked and accessed somehow. I have done my research and have concluded that the people running this scam understand the PayPal system so they know to create transaction history by pulling money from someone's account and sending it back a few times so the system thinks that the accounts have a relationship. After that is done they drain a person 's account and if they receive enough funds before it is reported and they get the money out of their account the scam has worked. XXXX XXXX XXXX  's Non-compliance : Despite having a zero-liability policy for unauthorized transactions, XXXX XXXX XXXX has also denied my claim, refusing to refund the fraudulently withdrawn funds. This failure to honor their policy compounds the financial injury I have experienced. Proactive Security Measures : In response to these breaches, I have severed the link between my PayPal and XXXX XXXX XXXX  accounts to prevent further unauthorized access, albeit after the fact. This decision reflects my diminished trust in both entities ' security protocols. Request for Resolution : In light of XXXX XXXX XXXX 's refusal to honor its zero-liability policy and PayPal 's inadequate response to this breach of security, I am requesting a full refund of the compromised amounts from both institutions. I urge the CFPB to initiate a thorough investigation into the fraudulent activity associated with my accounts and the subsequent handling of my disputes by PayPal and XXXX XXXX XXXX. Your immediate attention to this matter is critical, not only for the recovery of my funds but also to address potential systemic issues within these financial services that jeopardize consumer protection and trust. I am fully prepared to cooperate with your investigation and provide any additional information required. I appreciate your prompt response to this urgent matter. Around {$2100.00} was taken. Sincerely, XXXX XXXX Email : XXXX XXXX",,"Paypal Holdings, Inc",GA,30062,,Consent provided,Web,03/16/24,Closed with explanation,Yes,,8561954.0
08/17/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"HUNTINGTON NATIONAL BANK, THE",MD,20854,,Consent not provided,Web,08/17/24,Closed with explanation,Yes,,9835362.0
08/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem with product or service terms changing,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,WA,98040,,Consent not provided,Web,08/21/23,Closed with explanation,Yes,,7435485.0
09/30/24,Credit card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Army and Air Force Exchange Service,AL,36054,,Consent not provided,Web,09/30/24,Closed with explanation,Yes,,10280331.0
03/15/24,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,"On XX/XX/XXXX at around XXXX XXXX., I had an XXXX XXXX  XXXX XXXX, and was able to make an early morning appointment with my XXXX  at XXXXXXXX XXXX. My co-pay was {$90.00} and I was prescribed XXXX  on the same day. On XX/XX/XXXX, I submitted the receipt to XXXX  XXXX, in order to get reimbursed from my medical flexible spending account. The receipt clearly indicated the provider, the date of the appointment/ services, types of services "" co-pay for today 's visit '', and the amount charged. However, on XX/XX/XXXX, I received a letter from XXXX XXXX saying that my receipt didn't provide the information mentioned above, and that it was only a credit card transaction ; I re-submitted the receipt highlighting the information that's required by IRS to XXXX XXXX on the same day XX/XX/XXXX, then received the denial letter on XXXX, citing the same reason : the credit card receipt didn't provide the information needed- which is false. 

It has been an ordeal to submit claims to XXXX XXXX as they have different standards for claim reimbursement.I filed a complaint to CFPB in XXXX to get a resolution on a product, which was resolved with their apology, then in XXXX they denied the same product, yet I couldn't reach the claim department, so I had to complain to CFPB about XXXX XXXX for the second time, which was resolved as well. I have seen my XXXX  twice so far this year, prior to XX/XX/XXXX, I had an appointment on XX/XX/XXXX, with the same amount of co-pay and the same form of receipt. I have attached both receipts : in XXXX it was approved, but in XXXX it was denied. 

p.s. The claim amount is {$93.00}, with {$3.00} is the mileage on top of the {$90.00} medical co-pay",,"WEBSTER BANK, NATIONAL ASSOCIATION",GA,30606,,Consent provided,Web,03/20/24,Closed with explanation,Yes,,8557567.0
10/19/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Citibank My Citi Prestige card annual fee came due. I paid the {$95.00} annual fee, but then downgraded the account to a Citi Costco card. The fee was refunded and I had a positive balance of {$95.00}. Citi was supposed to refund this via check. Instead Citi closed the account ( # XXXX ) and will not refund my positive balance on the account. I have called on multiple occasions. The last 2 times I called we XX/XX/23 & XX/XX/23. The account was closed in XXXX. Every time I reach out they say they will send me the check to refund, but the check has never arrived. I know Citi has the correct address on file, because I receive and advertisement from them almost weekly addressed to me ( typically a favorable loan agreement is the advertisement ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OR,97338,,Consent provided,Web,10/19/23,Closed with monetary relief,Yes,,7729245.0
05/14/25,"Money transfer, virtual currency, or money service","Money order, traveler's check or cashier's check",Problem with customer service,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,MO,63304,Older American,Other,Web,05/14/25,Closed with explanation,Yes,,13506419.0
08/28/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,"SOFI TECHNOLOGIES, INC.",CA,92831,,Consent not provided,Web,08/28/24,Closed with explanation,Yes,,9949901.0
03-08-2024,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,See the attached documents. I want the bureau to start the investigation on these accounts. I am never been late on this account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76180,,Consent provided,Web,03-08-2024,Closed with non-monetary relief,Yes,,8498167.0
01-03-2024,Checking or savings account,Checking account,Closing an account,Can't close your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NJ,07090,,Consent not provided,Web,01-03-2024,Closed with explanation,Yes,,8095951.0
08/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33579,,Consent not provided,Web,08/23/23,Closed with explanation,Yes,,7446061.0
03-11-2024,Credit card,General-purpose credit card or charge card,Incorrect information on your report,Information belongs to someone else,"I received XXXX letters from Truist Bank ( I've never done business with them ) saying that they suspected someone opened an account with some or all of my information. The XXXX letter said that I reached out to them regarding identity theft ( I didn't ). So I called them and also checked my credit report. Turns out, someone opened XXXX credit cards and a checking account using my social security number and amassed {$18000.00} worth of debt starting in XXXX of 2023. I have put freezes on my credit, reported fraud, etc. The bank has been very difficult to communicate with. I have seen XXXX of my credit reports but am waiting for the other XXXX to come in the mail.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,TRUIST FINANCIAL CORPORATION,TN,37075,,Consent provided,Web,03-11-2024,Closed with explanation,Yes,,8526174.0
09-03-2024,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33484,Older American,Consent withdrawn,Web,09-03-2024,Closed with explanation,Yes,,10001628.0
08/23/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I pulled my credit report XX/XX/XXXX. I noticed an array of mistakes with XXXX, and Experian. I began disputing accounts. Some were corrected or rightfully deleted. But there are still accounts that are not being reported properly. XXXX XXXX was never included in a bankruptcy, ever. But it is being reported on my credit report as it was. That auto loan was paid in full when I traded it in for a different vehicle in XXXX. I never missed a car payment in my life. I contact XXXX XXXX  who referred me back to XXXX and Experian to resolve. When I called XXXX and Experian  they referred me back to XXXX. For four months Ive been trying to get this fixed, and they arent reporting correctly, which impacts my score in a negative way. XXXX XXXX  was also never included in a bankruptcy. Those accounts were paid off. Both XXXX and Experian  are reporting it negatively, an account from XXXX that was never included on a bankruptcy. I contacted mariner finance who confirmed it was never in a bankruptcy and I was referred back to Experian and XXXX, who again failed to resolve the issue. These are just two of many examples of errors XXXX and Experian have made which my credit file. I want my credit file to be accurate and that is my right. I have requested validation of debt which I never received from Experian or XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19007,,Consent provided,Web,08/23/23,Closed with explanation,Yes,,7442589.0
